Name,ID,GPA,Random,Priority,ESL,Avoid,Assignment,Choice 1,Choice 2,Choice 3,Choice 4,Choice 5
Kai,2020,1.4,test,,,,1,1,2,3,4,
Spike,16,3.2,test,,,,5,2,5,4,3,1.0
Goku,9000,3.8,test,True,,8999.0,3,2,1,4,3,5.0
Cell,8999,3.1,test,,,9000.0,5,2,4,5,1,3.0
Asuka,2,2.4,,,True,,2,1,2,4,3,5.0
Dio,1,3.3,test,,,,5,1,4,2,5,3.0
Griffith,666,3.1,test,,,,2,4,2,1,5,3.0
Light,2398,4.0,test,,,,3,5,4,3,2,1.0
Vash,192,2.2,test,,,,5,5,1,2,3,4.0
Joseph,76,3.0,,,,,2,1,3,4,2,5.0
Alucard,5762,2.9,1101,,,,4,4,2,3,5,1.0
Piccolo,420,,,,True,,3,5,1,3,2,4.0
Lucy,5555,3.1,,,,,4,3,2,1,4,5.0
Nana,8,3.7,,,,,5,3,4,5,1,2.0
Froppy,2211,3.4,,,True,,2,3,5,2,4,1.0
Kiki,7523,3.9,,,,,2,2,5,1,4,3.0
Howl,9981,2.7,,,,,4,1,4,5,3,2.0
